Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
ASUS Zenfone Live ,Android,ASUS,2,4,120,29,2,16,128,1,qualcomm Qualcomm 8928 Quad Core 1.4GHz Processor,365,10499,5,0,1,12.7, HD Display,2650,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A516,Android,Lenovo,2,3.7,110,28,0.512,4,32,1,MT6572 Processor,365,10499,0.3,0,1,11.43, FWVGA Display,2000, Li-Ion Polymer Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo S660 ,Android,Lenovo,2,4,1233,246,1,8,32,1,Media Tek 6582m Processor,365,14999,0.3,0,1,11.94, quarter HD Display,3000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P31 ,Android,Panasonic,2,3.7,225,33,0.512,4,32,1,,365,10990,0.3,0,1,12.7, FWVGA Display,2000, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo S930 ,Android,Lenovo,2,4.3,104,36,1,8,32,1,MediaTek 6582 Processor,365,13649,1.6,0,1,15.24, HD Display,3000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone 2 Laser 5.5 ,Android,ASUS,2,4.2,1398,196,3,16,128,1,Qualcomm Snapdragon 615 MSM8939 Processor,365,12999,5,0,1,13.97, HD Display,3000,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo K8 ,Android,Lenovo,2,4.1,2650,349,3,32,128,1,MTK P20 Processor,365,11499,8,0,1,13.21, HD Display,4000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia XL ,Android,Nokia,2,3.7,2659,357,0.768,4,32,1,Qualcomm Snapdragon S4 Processor,365,11999,2,0,1,12.7, WVGA Display,2000, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alcatel 3X ,Android,Alcatel,2,3.7,82,12,3,32,0,0,,540,10999,5,0,1,14.48, Display,3000, Battery,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 10 Lite ,Android,Honor,2,4.4,28494,2841,3,32,512,1,Kirin 710 2.2GHz Octa Core Processor,365,13999,24,0,1,15.77, Full HD+ Display,3400,Lithium-Polymer,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HTC Wildfire X ,Android,HTC,2,4,1806,234,3,32,256,1,MTK Helio P22 Processor,365,12999,8,0,1,15.8, Display,3300,Lithium-Polymer,12,8,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SONY Xperia T2 Ultra Dual ,Android,SONY,2,4.1,2395,298,1,8,32,1,Qualcomm Snapdragon MSM8228 Processor,365,12990,1.1,0,1,15.24, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot 9 Pro ,Android,Infinix,2,4.4,85701,7344,4,64,256,1,MediaTek Helio P22 (64 bit) Processor,365,10999,8,0,1,16.76, HD+ Display,5000, Li-ion Polymer Battery,48,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE Marathon M2 ,Android,GIONEE,2,4,477,120,1,4,32,1,Cortex-A7 Processor,365,13999,2,0,1,12.7, FWVGA Display,4200,Lithium-Polymer,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A9 2020 ,Android,OPPO,2,4.4,101686,9086,4,128,256,1,Qualcomm Snapdragon 665 Processor,365,14849,16,0,1,16.51, Display,5000, Battery,48,8,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG W30 Pro ,Android,LG,2,3.8,492,67,4,64,0,0,,365,10990,16,0,1,15.77, Display,4050, Battery,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SONY Xperia M2 Dual ,Android,SONY,2,3.9,1215,190,1,8,32,1,Qualcomm Snapdragon MSM8226 Processor,365,14990,0.3,0,1,12.19, quarter HD Display,2330, Battery,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Hot S3X ,Android,Infinix,2,4.2,17525,2590,3,32,128,1,Qualcomm Snapdragon Octa-core Processor,365,10999,16,0,1,15.75, HD+ Display,4000, Li-ion Polymer Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APPLE iPhone 5s ,iOS,APPLE,1,4.4,62688,7366,16,16,0,0,Apple A7 64-bit processor and M7 Motion Co-processor,365,14999,1.2,0,1,10.16, Retina Display,1560,,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
XOLO ZX ,Android,XOLO,2,4,93,17,4,64,256,1,"AI Powered Battery with 1.5 Day Backup, Smart AI Gaming Mode",365,13999,16,0,1,15.8, HD+ Display,3260,Lithium-Polymer,13,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F11 ,Android,OPPO,2,4.4,76613,7749,4,128,256,1,MTK MT6771V (P70) Processor,365,14699,16,0,1,16.59, Display,4020, Battery,48,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE S6 ,Android,GIONEE,2,3.8,454,50,3,32,128,1,Mediatek MT6753 Processor,365,11180,5,0,1,13.97, HD Display,3150,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 3.1 ,Android,Nokia,2,4,678,66,3,32,0,0,,365,13900,8,0,1,13.21, Display,2990, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Maplin MAP3 Max ,Android,Maplin,2,3.4,120,10,8,128,512,1,MediaTek Helios Octa core Processor,180,12999,16,16,2,15.9, Full HD Display,5000, Battery,48,48,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A5s ,Android,OPPO,2,4.4,41620,2544,4,64,256,1,MediaTek Helio P35 Processor,365,10990,8,0,1,15.75, HD+ Display,4230, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y30 ,Android,vivo,2,4.3,14061,845,4,128,256,1,MediaTek Helio P35 Processor,365,14049,8,0,1,16.43, HD+ Display,5000,Lithium-Ion,13,8,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Infinity N12 ,Android,Micromax,2,4.1,5745,913,3,32,128,1,Mediatek Helio P22 (MT6762V) Processor,365,14999,16,0,1,15.72, HD+ Display,4000,Lithium-Polymer,13,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 3.1 Plus ,Android,Nokia,2,4.2,4134,460,3,32,0,0,Mediatek MT6762 Helio P22 Processor,365,11995,8,0,1,15.24, Display,3500, Battery,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASUS Zenfone 4 Selfie ,Android,ASUS,2,4.1,20892,4108,3,32,2000,1,Octa Core Qualcomm Snapdragon 430 Processor,365,10999,13,0,1,13.97, HD Display,3000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 5.1 Plus ,Android,Nokia,2,4.3,176487,22143,3,32,400,1,MediaTek Helio P60 Processor,365,13199,8,0,1,14.73, HD+ Display,3060, Battery,13,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia 4.2 ,Android,Nokia,2,4,2323,224,3,32,400,1,Qualcomm Snapdragon 439 Processor,365,13699,8,0,1,14.5, HD+ Display,3000, Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LG W31 Plus ,Android,LG,2,4.1,3859,416,4,128,512,1,MediaTek Helio G25 Processor,365,10999,8,0,1,16.56, HD+ Display,4000,Lithium-Polymer,13,5,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A7 ,Android,SAMSUNG,2,4.4,12894,1281,4,64,512,1,Samsung Exynos Octa Core Processor (2.2 GHz) Processor,365,13999,24,0,1,15.24, Full HD+ Display,3300,Lithium-Ion,24,5,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia Lumia 610 ,Windows,Nokia,1,3.9,334,137,0.256,8,0,0,ARM Cortex-A5 Processor,365,12115,0,0,0,9.4, WVGA Display,1300,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Honor 6X ,Android,Honor,2,4.3,14171,2740,3,32,128,1,Kirin 655 Processor,365,11999,8,0,1,13.97, Full HD Display,3340, Battery,12,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor 9A ,Android,Honor,2,4,22,0,3,64,0,0,,365,10449,8,0,1,16, Display,5000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APPLE IPhone 4 ,iOS,APPLE,1,4.1,1089,184,0.512,8,0,0,,365,13999,0.3,0,1,8.89, NA Display,1420,,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OPPO K10 ,Android,OPPO,2,4.4,3867,338,8,128,1000,1,,365,15490,16,0,1,16.74, Full HD+ Display,5000,Lithium-Ion,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO K10 5G ,Android,OPPO,2,4.4,3646,259,6,128,1000,1,Mediatek Dimensity 810 Processor,365,16499,8,0,1,16.66, HD+ Display,5000, Lithium Ion Polymer Battery,48,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo T1 5G ,Android,vivo,2,4.3,38323,3441,4,128,1000,1,Turbo Processor Snapdragon 695 Processor,365,15990,16,0,1,16.71, Full HD+ Display,5000, Lithium Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Moto G71 5G ,Android,Motorola,2,4.2,12139,1565,6,128,0,0,Qualcomm Snapdragon 695 Processor,365,15999,16,0,1,16.26, Full HD+ AMOLED Display,5000, Lithium-ion Polymer Battery,50,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
POCO M3 Pro 5G ,Android,POCO,2,4.2,49455,4239,6,128,1000,1,Multiple Hands-free Voice Assistant,365,16499,8,0,1,16.51, Full HD+ Display,5000, Lithium-ion Polymer Battery,48,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OnePlus Nord CE 2 Lite 5G ,Android,OnePlus,2,4.4,19021,1716,6,128,0,0,,365,19990,16,0,1,16.74, Display,5000, Battery,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
REDMI Note 10 Pro Max ,Android,REDMI,2,4.3,11339,831,6,128,512,1,Qualcomm Snapdragon 732G Processor,365,17999,16,0,1,16.94, Full HD+ Display,5020, Battery,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
POCO X4 Pro 5G ,Android,POCO,2,4.1,21687,2440,6,128,1000,1,Qualcomm Snapdragon 695 5G Processor,365,16499,16,0,1,16.94, Full HD+ Super AMOLED Display,5000, Lithium-ion Polymer Battery,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
MOTOROLA Edge 20 Fusion 5G ,Android,Motorola,2,4,15701,2234,6,128,0,0,13 5G Bands,365,17999,32,0,1,16.94, Full HD+ Display,5000, Battery,108,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo Y35 ,Android,vivo,2,4.8,43,0,8,128,0,0,Qualcomm Snapdragon 680 Processor,365,18499,16,0,1,16.71, Full HD+ Display,5000, Lithium Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F19s ,Android,OPPO,2,4.3,3253,279,6,128,256,1,Qualcomm Snapdragon 662 Processor,365,19990,16,0,1,16.33, Full HD+ Display,5000, Battery,48,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy M33 5G ,Android,SAMSUNG,2,4.2,3106,334,6,128,0,0,,365,17790,8,0,1,16.74, Display,6000, Battery,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OPPO F19 Pro+ 5G ,Android,OPPO,2,4.3,9522,1011,8,128,256,1,MediaTek Dimensity 800U Processor,365,17990,16,0,1,16.33, Full HD+ Display,4310, Lithium-ion Polymer Battery,48,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SAMSUNG Galaxy F23 5G ,Android,SAMSUNG,2,4.1,42557,4371,6,128,1000,1,Qualcomm Snapdragon 750G Processor,365,16999,8,0,1,16.76, Full HD+ Display,5000,Lithium-Ion,50,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
REDMI Note 10 Pro ,Android,REDMI,2,4.3,34740,3265,6,128,512,1,Qualcomm Snapdragon 732G Processor,365,15999,16,0,1,16.94, Full HD+ Super AMOLED Display,5020,Lithium-Polymer,64,8,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
vivo Y75 ,Android,vivo,2,4.3,753,71,8,128,1000,1,Mediatek G96 Processor,365,19999,44,0,1,16.36, Full HD+ AMOLED Display,4050, Lithium Battery,50,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
vivo Y33T ,Android,vivo,2,4.3,2016,147,8,128,1000,1,Qualcomm Snapdragon 680 Processor,365,17990,16,0,1,16.71, Full HD+ Display,5000, Lithium Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme 8 ,Android,realme,2,4.4,119158,9867,6,128,256,1,Super AMOLED Display,365,16999,16,0,1,16.26, Full HD+ Display,5000, Battery,64,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IQOO Z6 5G ,Android,IQOO,2,3.8,68,10,4,128,0,0,,365,16990,16,0,1,16.71, Display,5000, Battery,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MOTOROLA G62 5G ,Android,Motorola,2,4,104,10,8,128,0,0,Qualcomm Snapdragon 695 5G Processor,365,19999,16,0,1,16.64, Full HD+ Display,5000,Lithium-Polymer,50,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
realme 9i 5G ,Android,realme,2,4.2,559,40,6,128,1000,1,Mediatek Dimensity 810 5G Processor,365,16999,8,0,1,16.76, Full HD+ Display,5000,Lithium-Ion,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
realme 8s 5G ,Android,realme,2,4.4,50779,4612,8,128,1000,1,,365,19999,16,0,1,16.51, Full HD+ Display,5000, Battery,64,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SAMSUNG GALAXY M13 5G ,Android,SAMSUNG,2,4.4,16,4,6,128,0,0,,365,16909,5,0,1,16.51, Display,5000, Battery,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SAMSUNG Galaxy F42 5G ,Android,SAMSUNG,2,4.1,4247,451,8,128,1000,1,MediaTek Dimensity 700 Processor,365,17999,8,0,1,16.76, Full HD+ Display,5000,Lithium-Ion,64,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo Y21T ,Android,vivo,2,4.3,1155,85,4,128,1000,1,Qualcomm Snapdragon 680 Processor,365,15499,8,0,1,16.71, Full HD+ Display,5000, Lithium Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi Note 11 PRO Plus 5G ,Android,Redmi,2,4.2,2422,226,6,128,0,0,,365,19650,16,0,1,16.94, Display,5000, Battery,108,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo Y21G ,Android,vivo,2,4.3,1359,115,4,64,1000,1,Mediatek MT6769 Helio G70 Processor,365,15990,8,0,1,16.54, HD+ Display,5000, Lithium Battery,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F21 Pro ,Android,OPPO,2,4.3,1109,103,8,128,0,0,,365,19989,32,0,1,16.33, Display,4500, Battery,64,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme 9 5G SE ,Android,realme,2,4.3,6504,737,6,128,1000,1,Qualcomm Snapdragon 778G Processor,365,19999,16,0,1,16.76, Full HD+ Display,5000,Lithium-Polymer,48,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
MOTOROLA g82 5G,Android,Motorola,2,4.1,1705,291,6,128,1000,1,Qualcomm Snapdragon 695 5G Processor,365,19999,16,0,1,16.76, Full HD+ Display,5000, Lithium Battery,50,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
OPPO A96 ,Android,OPPO,2,4.3,565,61,8,128,0,0,Qualcomm Snapdragon 680 Processor,365,17999,16,0,1,16.74, Full HD+ Display,5000,Lithium-Ion,50,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 19 ,Android,Tecno,2,4.1,16,0,6,128,512,1,MediaTek Helio G85 Processor,365,15499,16,0,1,17.27, Full HD+ Display,5000, Battery,64,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Zero 5G ,Android,Infinix,2,4.2,4264,788,8,128,256,1,Mediatek Dimensity 900 Processor,365,19999,16,0,1,17.22, Full HD+ Display,5000, Li-ion Polymer Battery,48,13,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
POCO M4 Pro ,Android,POCO,2,4.3,48924,5075,6,128,1000,1,Mediatek Helio G96 Processor,365,16499,16,0,1,16.33, Full HD+ AMOLED Display,5000, Lithium-ion Polymer Battery,64,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy A23 ,Android,SAMSUNG,2,4.3,207,16,8,128,1000,1,Octa-core(EXYNOS) Processor,365,19990,8,0,1,16.76, Full HD+ Display,5000,Lithium-Ion,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F17 Pro ,Android,OPPO,2,4.3,27940,2405,8,128,256,1,,365,19990,16,2,2,16.33, Full HD+ Display,4015,Lithium-Ion,48,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REDMI Note 11T 5G ,Android,REDMI,2,4.2,3497,291,6,128,0,0,Octa Core Processor,365,17996,16,0,1,16.76, Display,5000, Battery,50,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
realme 7 Pro ,Android,realme,2,4.4,95082,9610,6,128,256,1,65 W SuperDart Charge,365,19999,32,0,1,16.26, Full HD+ Display,4500,Lithium-Ion,64,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Note 11s ,Android,Infinix,2,4.3,10629,1440,6,64,512,1,MediaTek Helio G96 Processor,365,16999,16,0,1,17.65, Full HD+ Display,5000, Li-ion Polymer Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Note 11s Free Fire Edition ,Android,Infinix,2,4.2,6251,855,8,128,512,1,MediaTek Helio G96 Processor,365,15999,16,0,1,17.65, Full HD+ Display,5000, Li-ion Polymer Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REDMI Note 11 Pro ,Android,REDMI,2,4.2,430,35,8,128,0,0,,365,19910,16,0,1,16.94, Display,5000, Battery,108,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y31 ,Android,vivo,2,4.3,8514,601,6,128,1000,1,Qualcomm Snapdragon 662 Processor,365,16490,16,0,1,16.71, Full HD+ Display,5000,Lithium-Ion,48,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO F19 Pro ,Android,OPPO,2,4.3,8545,705,8,128,256,1,Dual View Video | In-Display Fingerprint 3.0 | AI Color Portrait Video,365,19490,16,0,1,16.33, Full HD+ Display,4310, Battery,48,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme 8i ,Android,realme,2,4.4,68729,4843,6,128,256,1,MediaTek Helio G96 Processor,365,15999,16,0,1,16.76, Full HD+ Display,5000, Battery,50,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pova Neo ,Android,Tecno,2,4.1,350,25,6,128,256,1,Helio G25 Processor,365,15490,8,0,1,17.27, HD+ Display,6000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y20T ,Android,vivo,2,4.3,2417,168,6,64,1000,1,Qualcomm Snapdragon 662 Processor,365,15490,8,0,1,16.54, HD+ Display,5000, Lithium Battery,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
REDMI Note 9 Pro Max ,Android,REDMI,2,4.4,40905,3294,6,64,512,1,Qualcomm Snapdragon 720G Processor,365,16999,32,0,1,16.94, Full HD+ Display,5020,Lithium-Polymer,64,8,5,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Note 10 Pro ,Android,Infinix,2,4.2,11913,1602,8,256,256,1,33W Charger | 90Hz Refresh Rate,365,16999,16,0,1,17.65, Full HD+ Display,5000, Li-ion Polymer Battery,64,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y72 5G ,Android,vivo,2,4.3,5719,452,8,128,0,0,Qualcomm Snapdragon 480 Processor,365,19990,8,0,1,16.71, Full HD+ Display,5000, Battery,48,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo V20 SE ,Android,vivo,2,4.3,6843,513,8,128,1000,1,,365,19899,32,0,1,16.36, Full HD+ Display,4100,Lithium-Ion,48,8,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi K20 ,Android,Redmi,2,4.5,51309,5428,6,64,0,0,Qualcomm Snapdragon 730 Processor,365,19999,20,0,1,16.23, Full HD+ Display,4000,Lithium-Polymer,48,13,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
realme 8 5G ,Android,realme,2,4.3,74906,5996,4,128,1000,1,MediaTek Dimensity 700 (MT6833) Processor,365,16499,16,0,1,16.51, Full HD+ Display,5000, Battery,48,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
realme 8 Pro ,Android,realme,2,4.3,68301,6333,6,128,256,1,,365,17999,16,0,1,16.26, Full HD+ Display,4500, Battery,108,8,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPPO A74 5G BLACK ,Android,OPPO,2,4.3,1576,124,6,128,0,0,,365,16349,8,0,1,16.48, Display,5000, Battery,48,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
vivo Y20 ,Android,vivo,2,4.4,4313,272,6,64,256,1,Qualcomm Snapdragon 460 Processor,365,17990,8,0,1,16.54, HD+ Display,5000,Lithium-Ion,13,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
